0.0, 1.0
0.0070409999999999995, 2.0
0.014082, 3.0
0.021123000000000003, 4.0
0.028164, 5.0
0.03520500000000001, 6.0
0.04224600000000001, 7.0
0.04928700000000002, 8.0
0.056328000000000024, 9.0
0.06336900000000002, 10.0
0.07041000000000003, 11.0
0.07745100000000003, 12.0
0.08449200000000004, 13.0
0.09153300000000004, 14.0
0.09857400000000005, 15.0
0.10561500000000006, 16.0
0.11265600000000006, 17.0
0.11969700000000007, 18.0
0.12673800000000005, 19.0
0.133779, 20.0
0.14081999999999997, 21.0
0.14786099999999994, 22.0
0.1549019999999999, 23.0
0.16194299999999986, 24.0
0.16898399999999983, 25.0
0.1760249999999998, 26.0
0.18306599999999976, 27.0
0.19010699999999972, 28.0
0.19714799999999968, 29.0
0.20418899999999965, 30.0
0.2112299999999996, 31.0
0.21827099999999958, 32.0
0.22531199999999954, 33.0
0.2323529999999995, 34.0
0.23939399999999947, 35.0
0.24643499999999943, 36.0
0.2534759999999994, 37.0
0.26051699999999944, 38.0
0.26755799999999946, 39.0
0.2745989999999995, 40.0
0.2816399999999995, 41.0
0.2886809999999995, 42.0
0.29572199999999954, 43.0
0.30276299999999956, 44.0
0.3098039999999996, 45.0
0.3168449999999996, 46.0
0.3238859999999996, 47.0
0.33092699999999964, 48.0
0.33796799999999966, 49.0
0.3450089999999997, 50.0
0.3520499999999997, 51.0
0.3590909999999997, 52.0
0.36613199999999974, 53.0
0.37317299999999975, 54.0
0.3802139999999998, 55.0
0.3872549999999998, 56.0
0.3942959999999998, 57.0
0.40133699999999983, 58.0
0.40837799999999985, 59.0
0.41541899999999987, 60.0
0.4224599999999999, 61.0
0.4295009999999999, 62.0
0.43654199999999993, 63.0
0.44358299999999995, 64.0
0.45062399999999997, 65.0
0.457665, 66.0
0.464706, 67.0
0.471747, 68.0
0.47878800000000005, 69.0
0.48582900000000007, 70.0
0.4928700000000001, 71.0
0.4999110000000001, 72.0
0.5069520000000001, 73.0
0.513993, 74.0
0.521034, 75.0
0.528075, 76.0
0.5351159999999999, 77.0
0.5421569999999999, 78.0
0.5491979999999999, 79.0
0.5562389999999998, 80.0
0.5632799999999998, 81.0
0.5703209999999997, 82.0
0.5773619999999997, 83.0
0.5844029999999997, 84.0
0.5914439999999996, 85.0
0.5984849999999996, 86.0
0.6055259999999996, 87.0
0.6125669999999995, 88.0
0.6196079999999995, 89.0
0.6266489999999995, 90.0
0.6336899999999994, 91.0
0.6407309999999994, 92.0
0.6477719999999993, 93.0
0.6548129999999993, 94.0
0.6618539999999993, 95.0
0.6688949999999992, 96.0
0.6759359999999992, 97.0
0.6829769999999992, 98.0
0.6900179999999991, 99.0
0.6970589999999991, 100.0
0.7040999999999991, 101.0
0.711140999999999, 102.0
0.718181999999999, 103.0
0.725222999999999, 104.0
0.7322639999999989, 105.0
0.7393049999999989, 106.0
0.7463459999999988, 107.0
0.7533869999999988, 108.0
0.7604279999999988, 109.0
0.7674689999999987, 110.0
0.7745099999999987, 111.0
0.7815509999999987, 112.0
0.7885919999999986, 113.0
0.7956329999999986, 114.0
0.8026739999999986, 115.0
0.8097149999999985, 116.0
0.8167559999999985, 117.0
0.8237969999999984, 118.0
0.8308379999999984, 119.0
0.8378789999999984, 120.0
0.8449199999999983, 121.0
0.8519609999999983, 122.0
0.8590019999999983, 123.0
0.8660429999999982, 124.0
0.8730839999999982, 125.0
0.8801249999999982, 126.0
0.8871659999999981, 127.0
0.8942069999999981, 128.0
0.901247999999998, 129.0
0.908288999999998, 130.0
0.915329999999998, 131.0
0.9223709999999979, 132.0
0.9294119999999979, 133.0
0.9364529999999979, 134.0
0.9434939999999978, 135.0
0.9505349999999978, 136.0
0.9575759999999978, 137.0
0.9646169999999977, 138.0
0.9716579999999977, 139.0
0.9786989999999977, 140.0
0.9857399999999976, 141.0
0.9927809999999976, 142.0
0.9998219999999975, 143.0
1.0068629999999976, 144.0
1.0139039999999977, 145.0
1.0209449999999978, 146.0
1.0279859999999978, 147.0
1.035026999999998, 148.0
1.042067999999998, 149.0
1.049108999999998, 150.0
1.0561499999999981, 151.0
1.0631909999999982, 152.0
1.0702319999999983, 153.0
1.0772729999999984, 154.0
1.0843139999999984, 155.0
1.0913549999999985, 156.0
1.0983959999999986, 157.0
1.1054369999999987, 158.0
1.1124779999999987, 159.0
1.1195189999999988, 160.0
1.126559999999999, 161.0
1.133600999999999, 162.0
1.140641999999999, 163.0
1.1476829999999991, 164.0
1.1547239999999992, 165.0
1.1617649999999993, 166.0
1.1688059999999993, 167.0
1.1758469999999994, 168.0
1.1828879999999995, 169.0
1.1899289999999996, 170.0
1.1969699999999996, 171.0
1.2040109999999997, 172.0
1.2110519999999998, 173.0
1.2180929999999999, 174.0
1.225134, 175.0
1.232175, 176.0
1.239216, 177.0
1.2462570000000002, 178.0
1.2532980000000002, 179.0
1.2603390000000003, 180.0
1.2673800000000004, 181.0
1.2744210000000005, 182.0
1.2814620000000005, 183.0
1.2885030000000006, 184.0
1.2955440000000007, 185.0
1.3025850000000008, 186.0
1.3096260000000008, 187.0
1.316667000000001, 188.0
1.323708000000001, 189.0
1.330749000000001, 190.0
1.3377900000000011, 191.0
1.3448310000000012, 192.0
1.3518720000000013, 193.0
1.3589130000000014, 194.0
1.3659540000000014, 195.0
1.3729950000000015, 196.0
1.3800360000000016, 197.0
1.3870770000000017, 198.0
1.3941180000000017, 199.0
1.4011590000000018, 200.0
1.408200000000002, 200.005
